drug_id	drug_name	synonyms	pathway_name	targets	pubchem
200	Dacinostat	NVP-LAQ824, LAQ824	Chromatin histone acetylation	HDAC1	6445533
271	VNLG/124	HDAC inhibitor XV	Chromatin histone acetylation	HDAC,RAR	24894414
164	JQ12	-	Chromatin histone acetylation	HDAC1, HDAC2	none
264	ACY-1215	-	Chromatin histone acetylation	HDAC6	-
272	AR-42	HDAC-42, AR 42, AR42	Chromatin histone acetylation	HDAC1	6918848
265	Tubastatin A	-	Chromatin histone acetylation	HDAC1, HDAC6, HDAC8	53394750
438	Panobinostat	Farydak, LBH589	Chromatin histone acetylation	HDAC	-
88	Entinostat	MS-275	Chromatin histone acetylation	HDAC1, HDAC3	4261
89	Parthenolide	-	Chromatin histone acetylation	HDAC1	7251185
276	CAY10603	-	Chromatin histone acetylation	HDAC1, HDAC6	24951314
274	Belinostat	PXD101, PXD-101	Chromatin histone acetylation	HDAC1	6918638
342	Tenovin-6	-	Chromatin histone acetylation	SIRT	-
437	Trichostatin A	-	Chromatin histone acetylation	HDAC	-
1012	Vorinostat	Zolinza, SAHA, suberanilohydroxamic acid, suberoylanilide hydroxamic acid, MK-0683	Chromatin histone acetylation	HDAC inhibitor Class I, IIa, IIb, IV	5311
341	Selisistat	EX-527, EX 527	Chromatin histone acetylation	SIRT1	5113032
